Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return 
AgentBrain,0.425,27544.671,2.897,10290,0.580
AgentBrain,0.418,27548.107,2.733,10262,0.580
AgentBrain,0.425,27551.723,2.890,10336,0.580
AgentBrain,0.423,27555.230,2.812,10249,0.580
AgentBrain,0.424,27558.759,2.827,10253,0.580
AgentBrain,0.426,27562.257,2.802,10241,0.580
AgentBrain,0.425,27565.767,2.793,10291,0.580
AgentBrain,0.423,27569.300,2.823,10312,0.579
AgentBrain,0.424,27572.795,2.793,10254,0.579
AgentBrain,0.424,27576.302,2.806,10276,0.579
AgentBrain,0.426,27579.795,2.801,10290,0.579
AgentBrain,0.423,27583.313,2.825,10263,0.579
AgentBrain,0.425,27586.899,2.881,10418,0.579
AgentBrain,0.424,27590.360,2.769,10273,0.579
AgentBrain,0.421,27593.938,2.868,10309,0.579
AgentBrain,0.424,27597.513,2.852,10269,0.579
AgentBrain,0.425,27600.956,2.748,10357,0.579
AgentBrain,0.423,27604.519,2.861,10330,0.579
AgentBrain,0.428,27608.105,2.883,10265,0.579
AgentBrain,0.423,27611.650,2.838,10254,0.579
AgentBrain,0.425,27615.118,2.749,10265,0.579
AgentBrain,0.421,27618.728,2.894,10260,0.579
AgentBrain,0.426,27622.186,2.746,10258,0.579
AgentBrain,0.424,27625.750,2.867,10253,0.579
AgentBrain,0.420,27629.162,2.727,10244,0.579
AgentBrain,0.423,27632.779,2.909,10317,0.579
AgentBrain,0.423,27636.255,2.777,10241,0.579
AgentBrain,0.424,27639.762,2.796,10327,0.579
AgentBrain,0.429,27643.374,2.880,10341,0.579
AgentBrain,0.422,27646.856,2.791,10274,0.579
AgentBrain,0.423,27650.403,2.856,10272,0.579
AgentBrain,0.430,27653.887,2.791,10261,0.579
AgentBrain,0.421,27657.462,2.871,10311,0.579
AgentBrain,0.426,27660.946,2.781,10252,0.579
AgentBrain,0.423,27664.404,2.752,10271,0.579
AgentBrain,0.424,27667.949,2.820,10403,0.579
AgentBrain,0.439,27671.449,2.795,10251,0.579
AgentBrain,0.417,27675.174,3.026,10272,0.579
AgentBrain,0.429,27678.622,2.747,10284,0.579
AgentBrain,0.420,27682.080,2.767,10268,0.579
AgentBrain,0.425,27685.595,2.818,10244,0.579
AgentBrain,0.422,27689.131,2.830,10273,0.579
AgentBrain,0.428,27692.670,2.838,10440,0.579
AgentBrain,0.425,27696.194,2.837,10259,0.579
AgentBrain,0.427,27699.720,2.824,10259,0.579
AgentBrain,0.420,27703.258,2.845,10251,0.579
AgentBrain,0.425,27706.760,2.795,10246,0.579
AgentBrain,0.424,27710.261,2.797,10284,0.579
AgentBrain,0.425,27713.786,2.806,10293,0.578
AgentBrain,0.425,27717.291,2.812,10253,0.578
AgentBrain,0.427,27720.792,2.809,10275,0.578
AgentBrain,0.422,27724.335,2.846,10252,0.578
AgentBrain,0.421,27727.902,2.866,10288,0.578
AgentBrain,0.423,27731.395,2.787,10275,0.578
AgentBrain,0.434,27734.911,2.799,10257,0.578
AgentBrain,0.424,27738.456,2.827,10260,0.578
AgentBrain,0.424,27741.888,2.736,10279,0.578
AgentBrain,0.426,27745.473,2.878,10305,0.578
AgentBrain,0.427,27748.955,2.775,10306,0.578
AgentBrain,0.424,27752.531,2.871,10259,0.578
AgentBrain,0.422,27756.106,2.861,10274,0.578
AgentBrain,0.422,27759.532,2.717,10270,0.578
AgentBrain,0.425,27763.111,2.864,10341,0.578
AgentBrain,0.419,27766.633,2.827,10264,0.578
AgentBrain,0.427,27770.168,2.839,10375,0.578
AgentBrain,0.427,27773.788,2.913,10264,0.578
AgentBrain,0.426,27777.215,2.723,10246,0.578
AgentBrain,0.426,27780.739,2.808,10250,0.578
AgentBrain,0.423,27784.234,2.776,10287,0.578
AgentBrain,0.420,27787.828,2.900,10250,0.578
AgentBrain,0.422,27791.236,2.724,10241,0.578
AgentBrain,0.447,27794.873,2.928,10327,0.578
AgentBrain,0.423,27798.382,2.815,10257,0.578
AgentBrain,0.423,27801.859,2.785,10290,0.578
AgentBrain,0.424,27805.452,2.883,10271,0.578
AgentBrain,0.424,27808.923,2.756,10314,0.578
AgentBrain,0.434,27812.532,2.902,10309,0.578
AgentBrain,0.426,27816.030,2.808,10309,0.578
AgentBrain,0.423,27819.518,2.793,10278,0.578
AgentBrain,0.422,27823.089,2.863,10250,0.578
AgentBrain,0.424,27826.594,2.791,10317,0.578
AgentBrain,0.425,27830.124,2.813,10280,0.578
AgentBrain,0.428,27833.664,2.839,10299,0.578
AgentBrain,0.423,27837.220,2.863,10345,0.578
AgentBrain,0.426,27840.684,2.779,10257,0.578
AgentBrain,0.423,27844.200,2.810,10279,0.578
AgentBrain,0.426,27847.738,2.827,10267,0.578
AgentBrain,0.423,27851.294,2.851,10274,0.578
AgentBrain,0.437,27854.759,2.744,10268,0.578
AgentBrain,0.429,27858.258,2.789,10273,0.578
AgentBrain,0.418,27861.823,2.862,10276,0.577
AgentBrain,0.423,27865.245,2.731,10253,0.577
AgentBrain,0.424,27868.850,2.902,10286,0.577
AgentBrain,0.425,27872.386,2.820,10300,0.577
AgentBrain,0.422,27875.849,2.759,10283,0.577
AgentBrain,0.427,27879.390,2.828,10364,0.577
AgentBrain,0.421,27883.013,2.915,10314,0.577
AgentBrain,0.426,27886.482,2.779,10250,0.577
AgentBrain,0.420,27889.967,2.793,10286,0.577
AgentBrain,0.426,27893.571,2.893,10257,0.577
AgentBrain,0.422,27897.089,2.811,10363,0.577
AgentBrain,0.423,27900.603,2.796,10306,0.577
AgentBrain,0.431,27904.226,2.911,10432,0.577
AgentBrain,0.425,27907.722,2.814,10282,0.577
AgentBrain,0.425,27911.187,2.777,10283,0.577
AgentBrain,0.445,27914.679,2.779,10299,0.577
AgentBrain,0.424,27918.291,2.905,10286,0.577
AgentBrain,0.427,27921.789,2.798,10266,0.577
AgentBrain,0.426,27925.326,2.817,10250,0.577
AgentBrain,0.422,27928.842,2.827,10245,0.577
AgentBrain,0.428,27932.270,2.742,10259,0.577
AgentBrain,0.425,27935.883,2.916,10292,0.577
AgentBrain,0.431,27939.323,2.742,10281,0.577
AgentBrain,0.419,27942.867,2.829,10269,0.577
AgentBrain,0.425,27946.381,2.787,10251,0.577
AgentBrain,0.425,27949.970,2.877,10276,0.577
AgentBrain,0.425,27953.462,2.802,10401,0.577
AgentBrain,0.428,27957.026,2.855,10350,0.577
AgentBrain,0.426,27960.559,2.825,10275,0.577
AgentBrain,0.424,27964.136,2.872,10334,0.577
AgentBrain,0.426,27967.640,2.794,10289,0.577
AgentBrain,0.420,27971.190,2.834,10250,0.577
AgentBrain,0.444,27974.734,2.840,10361,0.577
AgentBrain,0.425,27978.226,2.806,10297,0.577
AgentBrain,0.422,27981.753,2.836,10265,0.577
AgentBrain,0.424,27985.225,2.786,10279,0.577
AgentBrain,0.425,27988.761,2.822,10293,0.577
AgentBrain,0.422,27992.326,2.864,10288,0.577
AgentBrain,0.429,27995.904,2.857,10361,0.577
AgentBrain,0.423,27999.414,2.817,10288,0.577
AgentBrain,0.423,28002.933,2.817,10289,0.577
AgentBrain,0.426,28006.391,2.755,10273,0.577
AgentBrain,0.423,28009.887,2.793,10288,0.577
AgentBrain,0.421,28013.388,2.802,10246,0.577
AgentBrain,0.422,28017.092,2.988,10385,0.577
AgentBrain,0.423,28020.571,2.785,10320,0.577
AgentBrain,0.424,28024.127,2.856,10380,0.577
AgentBrain,0.423,28027.688,2.864,10269,0.577
AgentBrain,0.422,28031.161,2.767,10335,0.577
AgentBrain,0.443,28034.766,2.879,10261,0.576
AgentBrain,0.426,28038.276,2.800,10272,0.576
AgentBrain,0.431,28041.754,2.750,10367,0.576
AgentBrain,0.424,28045.342,2.891,10385,0.576
AgentBrain,0.420,28048.842,2.806,10273,0.576
AgentBrain,0.426,28052.345,2.806,10363,0.576
AgentBrain,0.426,28055.950,2.892,10245,0.576
AgentBrain,0.421,28059.466,2.805,10267,0.576
AgentBrain,0.429,28063.039,2.861,10318,0.576
AgentBrain,0.423,28066.595,2.858,10354,0.576
AgentBrain,0.420,28070.051,2.769,10281,0.576
AgentBrain,0.426,28073.577,2.822,10287,0.576
AgentBrain,0.419,28077.090,2.813,10288,0.576
AgentBrain,0.427,28080.654,2.844,10268,0.576
AgentBrain,0.420,28084.231,2.865,10281,0.576
AgentBrain,0.425,28087.765,2.809,10253,0.576
AgentBrain,0.424,28091.307,2.850,10337,0.576
AgentBrain,0.447,28094.761,2.741,10269,0.576
AgentBrain,0.426,28098.348,2.888,10446,0.576
AgentBrain,0.420,28101.858,2.806,10286,0.576
AgentBrain,0.425,28105.343,2.774,10253,0.576
AgentBrain,0.430,28108.944,2.879,10291,0.576
AgentBrain,0.424,28112.458,2.808,10271,0.576
AgentBrain,0.424,28115.929,2.778,10305,0.576
AgentBrain,0.417,28119.474,2.849,10257,0.576
AgentBrain,0.424,28123.010,2.826,10248,0.576
AgentBrain,0.423,28126.453,2.748,10260,0.576
AgentBrain,0.425,28130.068,2.898,10390,0.576
AgentBrain,0.430,28133.563,2.794,10312,0.576
AgentBrain,0.422,28137.075,2.824,10262,0.576
AgentBrain,0.421,28140.617,2.836,10244,0.576
AgentBrain,0.426,28144.133,2.818,10336,0.576
AgentBrain,0.420,28147.597,2.782,10246,0.576
AgentBrain,0.422,28151.114,2.817,10258,0.576
AgentBrain,0.441,28154.716,2.866,10426,0.576
AgentBrain,0.423,28158.260,2.825,10306,0.576
AgentBrain,0.425,28161.776,2.819,10256,0.576
AgentBrain,0.423,28165.262,2.788,10357,0.576
AgentBrain,0.425,28168.834,2.867,10309,0.576
AgentBrain,0.419,28172.383,2.850,10286,0.576
AgentBrain,0.426,28175.998,2.893,10351,0.576
AgentBrain,0.425,28179.550,2.824,10255,0.576
AgentBrain,0.422,28182.997,2.764,10265,0.576
AgentBrain,0.425,28186.471,2.769,10342,0.576
AgentBrain,0.422,28189.998,2.823,10274,0.576
AgentBrain,0.427,28193.552,2.853,10278,0.575
AgentBrain,0.423,28197.073,2.812,10256,0.575
AgentBrain,0.428,28200.563,2.775,10306,0.575
AgentBrain,0.427,28204.160,2.886,10253,0.575
AgentBrain,0.421,28207.691,2.825,10300,0.575
AgentBrain,0.422,28211.180,2.794,10290,0.575
AgentBrain,0.439,28214.704,2.802,10244,0.575
AgentBrain,0.425,28218.216,2.809,10245,0.575
AgentBrain,0.427,28221.815,2.890,10410,0.575
AgentBrain,0.423,28225.318,2.809,10280,0.575
AgentBrain,0.421,28228.816,2.796,10245,0.575
AgentBrain,0.424,28232.312,2.802,10300,0.575
AgentBrain,0.421,28235.815,2.800,10250,0.575
AgentBrain,0.420,28239.360,2.846,10279,0.575
AgentBrain,0.425,28242.864,2.791,10296,0.575
AgentBrain,0.432,28246.418,2.838,10273,0.575
AgentBrain,0.439,28250.026,2.861,10265,0.575
AgentBrain,0.423,28253.478,2.766,10243,0.575
AgentBrain,0.424,28257.030,2.856,10259,0.575
AgentBrain,0.426,28260.527,2.797,10351,0.575
AgentBrain,0.425,28264.024,2.804,10270,0.575
AgentBrain,0.423,28267.640,2.902,10392,0.575
AgentBrain,0.422,28271.197,2.846,10243,0.575
AgentBrain,0.446,28274.697,2.771,10304,0.575
AgentBrain,0.423,28278.128,2.742,10249,0.575
AgentBrain,0.422,28281.696,2.875,10307,0.575
AgentBrain,0.426,28285.236,2.846,10252,0.575
AgentBrain,0.424,28288.715,2.776,10301,0.575
AgentBrain,0.424,28292.175,2.763,10241,0.575
AgentBrain,0.433,28295.832,2.926,10388,0.575
AgentBrain,0.424,28299.328,2.813,10256,0.575
AgentBrain,0.425,28302.866,2.852,10304,0.575
AgentBrain,0.423,28306.333,2.782,10296,0.575
AgentBrain,0.423,28309.961,2.925,10316,0.575
AgentBrain,0.426,28313.368,2.701,10268,0.575
AgentBrain,0.424,28316.911,2.825,10258,0.575
AgentBrain,0.422,28320.407,2.786,10282,0.575
AgentBrain,0.427,28323.900,2.810,10265,0.575
AgentBrain,0.424,28327.452,2.842,10278,0.575
AgentBrain,0.427,28331.022,2.879,10276,0.575
AgentBrain,0.439,28334.591,2.855,10405,0.575
AgentBrain,0.430,28338.170,2.857,10375,0.575
AgentBrain,0.421,28341.683,2.801,10279,0.575
AgentBrain,0.423,28345.259,2.867,10251,0.575
AgentBrain,0.420,28348.688,2.735,10279,0.575
AgentBrain,0.421,28352.266,2.883,10251,0.574
AgentBrain,0.426,28355.753,2.787,10259,0.574
AgentBrain,0.418,28359.334,2.865,10271,0.574
AgentBrain,0.421,28362.771,2.738,10261,0.574
AgentBrain,0.425,28366.324,2.824,10302,0.574
AgentBrain,0.425,28369.885,2.862,10362,0.574
AgentBrain,0.434,28373.476,2.880,10288,0.574
AgentBrain,0.423,28376.974,2.785,10269,0.574
AgentBrain,0.421,28380.507,2.834,10340,0.574
AgentBrain,0.424,28384.012,2.805,10267,0.574
AgentBrain,0.423,28387.603,2.879,10356,0.574
AgentBrain,0.428,28391.231,2.913,10263,0.574
AgentBrain,0.436,28394.737,2.799,10252,0.574
AgentBrain,0.425,28398.158,2.728,10359,0.574
AgentBrain,0.422,28401.728,2.871,10273,0.574
AgentBrain,0.424,28405.214,2.778,10245,0.574
AgentBrain,0.425,28408.868,2.940,10296,0.574
AgentBrain,0.423,28412.379,2.775,10364,0.574
AgentBrain,0.422,28415.854,2.782,10249,0.574
AgentBrain,0.427,28419.381,2.828,10327,0.574
AgentBrain,0.424,28422.936,2.853,10301,0.574
AgentBrain,0.426,28426.524,2.863,10310,0.574
AgentBrain,0.425,28429.997,2.773,10267,0.574
AgentBrain,0.423,28433.564,2.849,10282,0.574
AgentBrain,0.424,28437.044,2.755,10304,0.574
AgentBrain,0.430,28440.670,2.915,10381,0.574
AgentBrain,0.425,28444.184,2.819,10286,0.574
AgentBrain,0.421,28447.755,2.868,10292,0.574
AgentBrain,0.424,28451.237,2.773,10282,0.574
AgentBrain,0.445,28454.859,2.888,10289,0.574
AgentBrain,0.420,28458.316,2.753,10262,0.574
AgentBrain,0.423,28461.912,2.872,10259,0.574
AgentBrain,0.422,28465.388,2.768,10267,0.574
AgentBrain,0.420,28468.884,2.792,10296,0.574
AgentBrain,0.423,28472.461,2.873,10264,0.574
AgentBrain,0.424,28476.064,2.884,10310,0.574
AgentBrain,0.426,28479.615,2.851,10381,0.574
AgentBrain,0.426,28483.137,2.800,10282,0.574
AgentBrain,0.424,28486.646,2.816,10286,0.574
AgentBrain,0.426,28490.182,2.837,10352,0.574
AgentBrain,0.422,28493.689,2.810,10254,0.574
AgentBrain,0.426,28497.243,2.844,10319,0.574
AgentBrain,0.423,28500.812,2.865,10304,0.574
AgentBrain,0.421,28504.278,2.751,10248,0.574
AgentBrain,0.423,28507.869,2.869,10255,0.574
AgentBrain,0.421,28511.354,2.793,10268,0.573
AgentBrain,0.444,28514.866,2.791,10301,0.573
AgentBrain,0.427,28518.390,2.821,10308,0.573
AgentBrain,0.427,28521.936,2.845,10347,0.573
AgentBrain,0.422,28525.520,2.877,10268,0.573
AgentBrain,0.420,28529.060,2.814,10248,0.573
AgentBrain,0.428,28532.601,2.833,10252,0.573
AgentBrain,0.426,28536.078,2.770,10317,0.573
AgentBrain,0.417,28539.630,2.859,10319,0.573
AgentBrain,0.430,28543.190,2.847,10256,0.573
AgentBrain,0.420,28546.685,2.794,10310,0.573
AgentBrain,0.423,28550.157,2.763,10263,0.573
AgentBrain,0.422,28553.820,2.929,10258,0.573
AgentBrain,0.423,28557.281,2.768,10328,0.573
AgentBrain,0.424,28560.804,2.835,10271,0.573
AgentBrain,0.422,28564.314,2.812,10302,0.573
AgentBrain,0.425,28567.831,2.818,10260,0.573
AgentBrain,0.427,28571.381,2.831,10373,0.573
AgentBrain,0.424,28575.000,2.877,10266,0.573
AgentBrain,0.428,28578.580,2.865,10329,0.573
AgentBrain,0.422,28581.987,2.719,10246,0.573
AgentBrain,0.423,28585.545,2.861,10256,0.573
AgentBrain,0.427,28589.161,2.907,10336,0.573
AgentBrain,0.422,28592.646,2.775,10253,0.573
AgentBrain,0.423,28596.176,2.818,10295,0.573
AgentBrain,0.420,28599.668,2.780,10246,0.573
AgentBrain,0.425,28603.206,2.833,10263,0.573
AgentBrain,0.424,28606.782,2.876,10268,0.573
AgentBrain,0.423,28610.257,2.773,10261,0.573
AgentBrain,0.427,28613.781,2.816,10260,0.573
AgentBrain,0.423,28617.358,2.872,10271,0.573
AgentBrain,0.421,28620.823,2.750,10255,0.573
AgentBrain,0.424,28624.421,2.886,10292,0.573
AgentBrain,0.420,28627.871,2.760,10286,0.573
AgentBrain,0.426,28631.450,2.870,10348,0.573
AgentBrain,0.433,28635.006,2.818,10318,0.573
AgentBrain,0.424,28638.586,2.871,10241,0.573
AgentBrain,0.425,28642.130,2.833,10272,0.573
AgentBrain,0.424,28645.583,2.734,10258,0.573
AgentBrain,0.425,28649.115,2.840,10376,0.573
AgentBrain,0.427,28652.636,2.825,10279,0.573
AgentBrain,0.427,28656.155,2.820,10300,0.573
AgentBrain,0.420,28659.767,2.896,10267,0.573
AgentBrain,0.425,28663.271,2.789,10247,0.573
AgentBrain,0.425,28666.810,2.819,10316,0.572
AgentBrain,0.425,28670.359,2.843,10356,0.572
AgentBrain,0.425,28673.812,2.768,10274,0.572
AgentBrain,0.424,28677.348,2.824,10264,0.572
AgentBrain,0.428,28680.927,2.865,10394,0.572
AgentBrain,0.426,28684.458,2.824,10312,0.572
AgentBrain,0.422,28688.072,2.908,10269,0.572
AgentBrain,0.423,28691.575,2.785,10266,0.572
AgentBrain,0.426,28695.222,2.825,10362,0.572
AgentBrain,0.428,28698.736,2.807,10374,0.572
AgentBrain,0.426,28702.330,2.887,10358,0.572
AgentBrain,0.421,28705.810,2.784,10251,0.572
AgentBrain,0.424,28709.392,2.873,10277,0.572
AgentBrain,0.425,28712.969,2.853,10315,0.572
AgentBrain,0.423,28716.494,2.794,10259,0.572
AgentBrain,0.419,28719.989,2.804,10265,0.572
AgentBrain,0.423,28723.597,2.907,10312,0.572
AgentBrain,0.427,28727.022,2.733,10261,0.572
AgentBrain,0.427,28730.569,2.838,10303,0.572
AgentBrain,0.426,28734.079,2.794,10349,0.572
AgentBrain,0.430,28737.666,2.861,10338,0.572
AgentBrain,0.434,28741.201,2.825,10246,0.572
AgentBrain,0.424,28744.729,2.842,10257,0.572
AgentBrain,0.421,28748.249,2.818,10257,0.572
AgentBrain,0.429,28751.807,2.852,10278,0.572
AgentBrain,0.422,28755.299,2.783,10263,0.572
AgentBrain,0.422,28758.843,2.833,10255,0.572
AgentBrain,0.422,28762.371,2.795,10257,0.572
AgentBrain,0.424,28765.872,2.803,10366,0.572
AgentBrain,0.422,28769.478,2.909,10278,0.572
AgentBrain,0.425,28772.958,2.772,10245,0.572
AgentBrain,0.423,28776.480,2.820,10280,0.572
AgentBrain,0.421,28780.010,2.818,10242,0.572
AgentBrain,0.421,28783.592,2.867,10309,0.572
AgentBrain,0.422,28787.087,2.769,10255,0.572
AgentBrain,0.420,28790.580,2.799,10272,0.572
AgentBrain,0.424,28794.169,2.885,10332,0.572
AgentBrain,0.427,28797.693,2.823,10268,0.572
AgentBrain,0.423,28801.250,2.854,10297,0.572
AgentBrain,0.428,28804.703,2.752,10286,0.572
AgentBrain,0.420,28808.290,2.866,10277,0.572
AgentBrain,0.426,28811.806,2.805,10291,0.572
AgentBrain,0.421,28815.324,2.818,10252,0.572
AgentBrain,0.423,28818.804,2.782,10262,0.572
AgentBrain,0.427,28822.394,2.877,10452,0.572
AgentBrain,0.423,28825.945,2.835,10279,0.572
AgentBrain,0.422,28829.510,2.849,10264,0.571
AgentBrain,0.427,28833.018,2.774,10410,0.571
AgentBrain,0.422,28836.562,2.851,10244,0.571
AgentBrain,0.424,28840.071,2.808,10286,0.571
AgentBrain,0.422,28843.671,2.902,10295,0.571
AgentBrain,0.421,28847.157,2.782,10285,0.571
AgentBrain,0.423,28850.697,2.843,10254,0.571
AgentBrain,0.422,28854.107,2.705,10305,0.571
AgentBrain,0.430,28857.680,2.852,10259,0.571
AgentBrain,0.425,28861.249,2.857,10296,0.571
AgentBrain,0.420,28864.682,2.732,10245,0.571
AgentBrain,0.426,28868.240,2.842,10354,0.571
AgentBrain,0.423,28871.804,2.854,10365,0.571
AgentBrain,0.428,28875.403,2.872,10455,0.571
AgentBrain,0.427,28878.899,2.778,10287,0.571
AgentBrain,0.423,28882.388,2.812,10303,0.571
AgentBrain,0.423,28885.983,2.893,10270,0.571
AgentBrain,0.423,28889.464,2.772,10291,0.571
AgentBrain,0.423,28893.045,2.866,10271,0.571
AgentBrain,0.423,28896.588,2.839,10373,0.571
AgentBrain,0.427,28900.120,2.813,10307,0.571
AgentBrain,0.424,28903.700,2.860,10303,0.571
AgentBrain,0.426,28907.300,2.900,10301,0.571
AgentBrain,0.425,28910.803,2.801,10324,0.571
AgentBrain,0.421,28914.260,2.755,10247,0.571
AgentBrain,0.422,28917.873,2.900,10305,0.571
AgentBrain,0.425,28921.404,2.810,10316,0.571
AgentBrain,0.425,28924.901,2.784,10362,0.571
AgentBrain,0.431,28928.533,2.893,10266,0.571
AgentBrain,0.424,28932.058,2.818,10269,0.571
AgentBrain,0.423,28935.691,2.919,10330,0.571
AgentBrain,0.424,28939.151,2.756,10300,0.571
AgentBrain,0.425,28942.659,2.806,10263,0.571
AgentBrain,0.420,28946.188,2.818,10286,0.571
AgentBrain,0.422,28949.737,2.815,10242,0.571
AgentBrain,0.423,28953.187,2.750,10285,0.571
AgentBrain,0.425,28956.722,2.832,10261,0.571
AgentBrain,0.426,28960.258,2.823,10292,0.571
AgentBrain,0.422,28963.855,2.893,10247,0.571
AgentBrain,0.421,28967.353,2.788,10256,0.571
AgentBrain,0.428,28970.887,2.821,10309,0.571
AgentBrain,0.426,28974.445,2.817,10362,0.571
AgentBrain,0.430,28978.026,2.876,10367,0.571
AgentBrain,0.424,28981.546,2.826,10253,0.571
AgentBrain,0.423,28985.118,2.868,10263,0.570
AgentBrain,0.426,28988.548,2.721,10283,0.570
AgentBrain,0.422,28992.109,2.846,10286,0.570
AgentBrain,0.427,28995.737,2.895,10256,0.570
AgentBrain,0.420,28999.286,2.854,10266,0.570
AgentBrain,0.424,29002.698,2.714,10281,0.570
AgentBrain,0.425,29006.206,2.799,10244,0.570
AgentBrain,0.425,29009.749,2.829,10350,0.570
AgentBrain,0.422,29013.309,2.852,10277,0.570
AgentBrain,0.427,29016.867,2.836,10298,0.570
AgentBrain,0.428,29020.483,2.875,10310,0.570
AgentBrain,0.428,29023.967,2.788,10341,0.570
AgentBrain,0.420,29027.484,2.819,10266,0.570
AgentBrain,0.425,29031.047,2.848,10273,0.570
AgentBrain,0.421,29034.593,2.842,10264,0.570
AgentBrain,0.423,29038.061,2.764,10271,0.570
AgentBrain,0.421,29041.615,2.841,10245,0.570
AgentBrain,0.417,29045.090,2.765,10244,0.570
AgentBrain,0.429,29048.631,2.825,10329,0.570
AgentBrain,0.426,29052.231,2.895,10251,0.570
AgentBrain,0.421,29055.759,2.827,10284,0.570
AgentBrain,0.422,29059.283,2.812,10280,0.570
AgentBrain,0.421,29062.774,2.780,10244,0.570
AgentBrain,0.432,29066.375,2.846,10311,0.570
AgentBrain,0.424,29070.027,2.930,10262,0.570
AgentBrain,0.426,29073.489,2.756,10255,0.570
AgentBrain,0.424,29076.961,2.765,10294,0.570
AgentBrain,0.421,29080.563,2.893,10264,0.570
AgentBrain,0.425,29084.147,2.845,10248,0.570
AgentBrain,0.423,29087.703,2.846,10325,0.570
AgentBrain,0.429,29091.227,2.786,10370,0.570
AgentBrain,0.424,29094.696,2.778,10264,0.570
AgentBrain,0.419,29098.233,2.839,10250,0.570
AgentBrain,0.423,29101.716,2.775,10276,0.570
